id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1023,OHH - Ganeesha Oporto Center Apartment,70762952,Luis E Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581,-8.6135,Entire home/apt,74,1,191,05/09/2025,1.68,1,353,17,28821/AL
1024,appartement avec vue sur la mer,70948448,Joaquim,VILA DO CONDE,Vila do Conde,41.36382,-8.75774,Entire home/apt,,15,4,30/08/2022,0.05,1,0,0,
1025,São Bento Flowers,10179479,Mario & Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14509,-8.61193,Entire home/apt,59,2,119,07/09/2025,6,3,286,68,123943/al
1026,Get a Unique and Luxury Flat,25966212,Elsa Pereira,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14762,-8.60333,Entire home/apt,104,2,182,04/08/2025,1.6,8,346,6,46292/AL
1027,São João - Duplex apartment with terrace,17789572,Oporto Trendy Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14136,-8.60762,Entire home/apt,150,1,62,14/05/2023,0.55,18,324,0,64135/AL
1028,1 bedroom apartment bolhão market red,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14819,-8.60788,Entire home/apt,76,2,711,14/09/2025,6.25,22,285,112,28164/AL
1029,Apartamento Leça da Palmeira a 10 minutos da Praia,71271190,Joao,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19981,-8.69908,Entire home/apt,,1,6,24/07/2020,0.09,1,0,0,
1030,Crocodile House I,71331536,Dssh,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14338,-8.60916,Entire home/apt,38,1,43,20/07/2025,0.38,2,317,9,28646/AL
1031,S. Bento Apart - Studio I,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14428,-8.60894,Entire home/apt,29,1,68,03/02/2025,0.62,51,264,1,56134/AL
1032,Bolhão market 1 bedroom apartment black,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14819,-8.60788,Entire home/apt,76,2,654,17/09/2025,5.75,22,330,93,28165/AL
1033,OPO.APT - Terrace Apartment 112-R,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15579,-8.6239,Entire home/apt,57,2,62,10/09/2024,0.57,7,12,0,47509/AL
1034,Aposentus - Downtown Porto Modern Penthouse,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14803,-8.61406,Entire home/apt,114,2,258,19/08/2025,2.28,45,316,13,74755/AL
1035,Design Apt with Garden at Porto Downtown,56961321,Dília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15024,-8.61424,Entire home/apt,84,2,177,02/08/2025,1.55,5,87,13,27770/AL
1036,Studio with Balcony / Porto Center,56961321,Dília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14976,-8.6146,Entire home/apt,,2,274,15/09/2025,2.41,5,74,20,27778/AL
1037,New Design Mezzanine /Porto Center,56961321,Dília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14987,-8.61274,Entire home/apt,79,2,168,15/09/2025,1.48,5,82,5,27773/AL
1038,Mezzanine with Balcony with AC/Porto Center,56961321,Dília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15157,-8.61292,Entire home/apt,,2,284,20/09/2025,2.5,5,70,27,27789/AL
1039,1 bedroom apartment bolhão market beje,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14819,-8.60788,Entire home/apt,66,2,673,19/09/2025,5.93,22,317,88,28158/AL
1040,FH4 - Studio in Downtown Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15112,-8.61174,Entire home/apt,61,3,259,05/09/2025,2.28,8,82,30,29588/AL
1041,FH5 - Studio+Balcony in Downtown Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15146,-8.61328,Entire home/apt,59,3,194,03/09/2025,1.73,8,88,19,29589/AL
1042,FH2 - Studio in Downtown Porto,68657646,Patrícia & Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14991,-8.61191,Entire home/apt,55,3,268,06/09/2025,2.39,8,83,26,29586/AL
1043,Apartment at the XIX century Fine Arts' Building,23613994,Carolina,PORTO,Bonfim,41.14709,-8.59818,Entire home/apt,96,2,218,05/09/2025,1.92,1,43,42,56580/AL
1044,Oporto Comfort Charming House Cedofeita,16471725,Heber,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15404,-8.61462,Entire home/apt,727,3,38,08/04/2025,0.42,7,345,4,48300/AL
1045,Bragas House - Porto Center 1B,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15226,-8.61599,Private room,52,2,346,25/08/2025,3.09,12,335,29,31971/AL
1046,Bragas House- Porto Center 1C,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,53,2,331,03/06/2025,2.97,12,351,14,31971/AL
1047,Bragas House - Porto Center 1D,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,54,1,337,27/07/2025,3.03,12,341,15,31971/AL
1048,Bragas House - Porto Center 2A,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,56,2,402,04/09/2025,3.61,12,350,23,31971/AL
1049,Bragas House - Porto Center 2B,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15224,-8.61401,Private room,51,2,347,12/09/2025,3.1,12,342,13,31971/AL
1050,Bragas House - Porto Center 2C,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,56,2,383,21/08/2025,3.43,12,350,25,31971/AL
1051,Bragas House - Porto Center 2D,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,55,2,346,15/07/2025,3.11,12,350,18,31971/AL
1052,Bragas House - Porto Center 3A,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,57,2,360,09/09/2025,3.23,12,346,23,31971/AL
1053,Bragas House - Porto Center 3B,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,46,1,418,06/08/2025,3.74,12,344,15,31971/AL
1054,Bragas House - Porto Center 3C,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,54,2,330,05/07/2025,2.96,12,345,12,31971/AL
1055,Bragas House - Porto Center 3D,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61502,Private room,55,2,318,31/08/2025,2.84,12,344,8,31971/AL
1056,Bragas House - Porto Center,72363890,Bragas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.61494,Private room,55,2,112,09/09/2025,1.01,12,340,3,31971/AL
1057,Casa Ferreira,72553401,Pedro,VILA DO CONDE,Árvore,41.34284,-8.70753,Entire home/apt,120,7,20,21/08/2022,0.18,1,364,0,Exempt
1058,Porto Family Home Apartment,72566038,Ana,PORTO,Lordelo do Ouro e Massarelos,41.15210944,-8.636266665,Entire home/apt,174,2,0,,,1,335,0,167693/AL
1059,Jumy Swee!t Home,44491679,Justina,PORTO,Bonfim,41.15613,-8.60406,Entire home/apt,48,3,149,10/09/2025,1.32,1,331,23,28242/AL
1060,INDEPENDENT STUDIO WITH COURTYARD,72698065,Eduardo E Eliane,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1544,-8.61291,Private room,27,1,111,15/11/2019,1,1,0,0,46191/AL
1061,"Visit Oporto and ""Gaya"" and stay in a cozy house",39958435,Tozé,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12898,-8.60134,Entire home/apt,,1,0,,,1,0,0,
1062,Vintage Apartment in Revitalized Historical Building,10509773,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14794,-8.61421,Entire home/apt,79,2,447,09/09/2025,3.94,12,281,35,29258/AL
1063,Modern Apartment close to the Beach,72879463,Lucia,VILA DO CONDE,Vila do Conde,41.34745,-8.74611,Entire home/apt,,2,21,23/08/2020,0.19,1,0,0,67857/AL
1064,Casa Praia|Beach House|Maison Plage Porto 1,11619726,Elisa,VILA NOVA DE GAIA,São Félix da Marinha,41.03957,-8.64903,Entire home/apt,120,2,107,11/09/2025,0.96,3,255,17,85154/AL
1065,Oporto my Home - families & free transfer,72908069,Catarina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15941,-8.6216,Entire home/apt,98,3,191,15/08/2025,1.7,1,153,19,38243/AL
1066,"Porto Room ,  cozy flat , University , Hospital",72994752,Luis,MAIA,Pedrouços,41.18662,-8.58516,Private room,,1,116,12/08/2020,1.03,3,0,0,
1067,Mouzinho 244 Ap3 by PORTO-HOUSES AND SUITES,17289096,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14387,-8.61247,Entire home/apt,106,1,252,12/08/2025,2.24,13,313,22,30854/AL
1068,Mouzinho 244 Ap1 by PORTO-HOUSES AND SUITES,17289096,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14377,-8.6126,Entire home/apt,120,1,211,04/07/2025,1.88,13,322,7,30857/AL
1069,Casas Solar da Torre 1 - histórica para Férias,67642993,Manuel,PÓVOA DE VARZIM,Aguçadoura e Navais,41.4342,-8.75992,Private room,239,3,17,18/09/2022,0.15,2,364,0,
1070,Cozy loft in downtown,65869657,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15092,-8.61271,Entire home/apt,72,2,205,15/09/2025,1.81,3,328,20,32481/AL
1071,Oporto Amazing Loft + Garden + Free Parking,14754066,Ana & João,PORTO,Bonfim,41.14941,-8.59397,Entire home/apt,66,2,438,16/09/2025,3.89,7,349,57,29946/AL
1072,19th Century Heritage Loft & Garden + Free Parking,14754066,Ana & João,PORTO,Bonfim,41.15063,-8.59416,Entire home/apt,77,2,573,17/09/2025,5.08,7,324,82,29947/AL
1073,"Cozy room next the beach (200 meters), Porto",3043347,Paula,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1731,-8.6858,Private room,,3,3,10/06/2018,0.03,2,0,0,
1074,Apartment in the centre with parking,74215308,Alcino,PORTO,Bonfim,41.15116,-8.59986,Entire home/apt,150,10,53,10/10/2022,0.47,1,87,0,49637/AL
1075,Bunkbed/Beachfront/Newly built Hostel,49318236,Ana,VILA DO CONDE,Vila do Conde,41.36470627,-8.760395527,Shared room,25,1,28,10/08/2025,0.77,9,324,1,141022/AL
1076,Garrett Houses  Spectacular Views Apartment,74441841,Garrett,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37972,-8.76462,Entire home/apt,79,6,39,14/06/2025,0.44,4,163,9,140417/AL
1077,LM Ribeira,55560367,Mara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143,-8.61418,Entire home/apt,90,3,56,07/07/2025,0.5,1,44,1,28511/AL
1078,Boavista charming patio house,74530373,Nuno,PORTO,Ramalde,41.16672,-8.62817,Entire home/apt,75,3,198,26/08/2025,1.75,1,345,31,46443/AL
1079,HEART OF THE CITY 3 !,37860920,Telmo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13514,-8.60716,Entire home/apt,99,1,495,05/09/2025,4.38,14,3,40,47114/AL
1080,19th-Century Loft · Balcony. Garden · Free Parking,14754066,Ana & João,PORTO,Bonfim,41.15073,-8.5945,Entire home/apt,66,2,413,13/09/2025,3.7,7,328,70,29953/AL
1081,CASA DO OLIVAL - DUPLEX (Clérigos),1665080,Dulce,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1447,-8.61435,Entire home/apt,90,2,556,07/09/2025,5.06,3,5,69,55955/AL
1082,Arthur Room,28219528,Karine,MAIA,Castêlo da Maia,41.26327,-8.62386,Private room,52,30,0,,,9,145,0,
1083,Moradia em canidelo. 10 min da praia,72754508,Rute,VILA NOVA DE GAIA,Canidelo,41.12,-8.65687,Entire home/apt,,5,0,,,1,0,0,
1084,Arrabida Haven- 2BR apartment w/ |Free Parking,74465992,Wei,PORTO,Lordelo do Ouro e Massarelos,41.15247,-8.64688,Entire home/apt,132,2,129,12/09/2025,1.14,6,331,20,49371/AL
1085,Joy Apartment,74748629,Isabel,PORTO,Bonfim,41.14419,-8.60012,Entire home/apt,84,3,95,08/09/2025,0.84,1,163,10,29288/AL
1086,H&L Porto House - Amazing Garden - Best Location,75077940,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14959,-8.60943,Entire home/apt,225,3,216,13/08/2025,1.93,1,251,19,29857/AL
1087,Baixa24 - P2L - Modern Studio Porto Downtown,252729505,Dinis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14813,-8.61399,Entire home/apt,100,1,479,15/09/2025,4.26,15,133,42,30166/AL
1088,Vérités Dame,57679581,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14169,-8.6105,Entire home/apt,,4,40,01/01/2025,1,2,0,3,81404/AL
1089,BRA.com Pinheiros 001,40592098,Bárbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15068,-8.61397,Entire home/apt,100,2,2,21/08/2018,0.02,24,115,0,78832/AL
1090,BRA.com Pinheiros 101,40592098,Bárbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15088,-8.61379,Entire home/apt,120,2,1,15/06/2016,0.01,24,115,0,78834/AL
1091,BRA.com Pinheiros 102,40592098,Bárbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15074,-8.61347,Entire home/apt,110,2,4,02/10/2022,0.04,24,121,0,51895/AL
1092,BRA.com Pinheiros 201,40592098,Bárbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15105,-8.61384,Entire home/apt,140,2,2,17/07/2022,0.02,24,103,0,78835/AL
1093,BRA.com Pinheiros 202,40592098,Bárbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15069,-8.61351,Entire home/apt,100,2,1,13/06/2016,0.01,24,120,0,78836/AL
1094,Family Matters By Own Places | Historic Centre,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14915,-8.61645,Entire home/apt,137,3,277,05/09/2025,2.46,8,327,19,44231/AL
1095,Andorinha Apartment City Center With View,75576967,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15369,-8.61134,Entire home/apt,,3,42,17/04/2022,0.37,1,97,0,30178/AL
1096,Douro View Apartment,73994372,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1302948,-8.608234406,Entire home/apt,106,2,148,11/09/2025,1.32,2,170,39,30272/AL
1097,Aida's Haven | Penthouse&Parking | Santa Catarina,38365612,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15447,-8.60458,Entire home/apt,164,2,164,07/09/2025,1.45,10,237,42,30347/AL
1098,Casa D'Avó - Apartment T2+1 near Porto,75971029,Maria,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38406,-8.76774,Entire home/apt,,4,13,28/07/2023,0.12,1,364,0,42346/AL
1099,Aida's Haven | Room&PrivateBath | St. Catarina,38365612,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15329,-8.60406,Private room,,2,130,24/01/2025,1.15,10,0,1,30347/AL
1100,Monchique´s Balcony Historical Center River View I,66050078,Teresa,PORTO,Lordelo do Ouro e Massarelos,41.14341,-8.62444,Entire home/apt,100,2,41,09/05/2025,0.37,5,291,2,35484/AL
1101,"2 Oporto City Center - sleeps 4, 3 beds",37115914,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14826,-8.60954,Entire home/apt,91,2,532,18/09/2025,4.73,5,292,73,30503/AL
1102,Aida's Haven | St. Catarina | Room #2,38365612,Alexandra,PORTO,Bonfim,41.15509,-8.60394,Private room,,2,119,26/11/2023,1.06,10,0,0,30347/AL
1103,Quarto privado turístico .,73018552,Tereza Cristina,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1375455,-8.6344935,Private room,,5,100,17/08/2025,0.89,1,0,4,
1104,Aida's Haven | St. Catarina | Room #3,38365612,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15451,-8.60404,Private room,,2,97,09/06/2024,0.86,10,0,0,30347/AL
1105,Aida's Haven | Suite&Parking | St. Catarina,38365612,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15348,-8.60368,Private room,,2,152,01/03/2025,1.35,10,0,6,30347/AL
1106,New! Cozy suite with private bathroom and terrace!,63432197,Catarina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15883,-8.63368,Private room,50,2,258,16/09/2025,2.29,7,147,37,25168/AL
1107,Comfortable room 10 minutes walk to down town,76618934,Fernanda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15995,-8.60875,Private room,45,3,361,06/09/2025,3.21,1,316,33,66058/AL
1108,Green Cottage Porto by City Park,76721266,Constança,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.17059,-8.67101,Entire home/apt,62,2,449,09/09/2025,4.01,2,338,42,61913/AL
1109,Lordelo do Ouro Flat with chill balcony,76767096,Helena,PORTO,Lordelo do Ouro e Massarelos,41.15433,-8.64916,Entire home/apt,71,2,180,07/09/2025,1.6,3,143,17,31495/AL
1110,Central Porto Duplex Garden with A/C,56961321,Dília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15055,-8.61467,Entire home/apt,84,2,84,07/09/2025,0.82,5,91,11,34131/AL
1111,Ribeiraflat mygod,76897563,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14173,-8.60889,Entire home/apt,227,1,84,26/08/2025,0.75,3,332,10,44460/AL
1112,Porto.arte Guest Apartment 3PAX,76935791,Maria,PORTO,Lordelo do Ouro e Massarelos,41.15027,-8.62347,Entire home/apt,62,3,103,17/09/2025,0.91,3,61,14,28683/AL
1113,Mouzinho 244 Ap4 by PORTO-HOUSES AND SUITES,17289096,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14387,-8.61247,Entire home/apt,113,1,203,24/08/2025,1.8,13,322,2,30849/AL
1114,Porto 2 Bedroom Beach Apartment,76966864,Nuno,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18012,-8.68996,Entire home/apt,118,2,40,16/08/2025,0.36,6,174,3,35446AL
1115,Sunny studio w balcony & AC,63061331,Mariana Costa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.144186,-8.609184,Entire home/apt,76,3,431,09/09/2025,3.85,14,328,44,31186/AL
1116,Harbour Views Penthouse,16393718,Marta,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3782,-8.76582,Entire home/apt,135,3,7,02/09/2025,0.06,1,90,3,41714/AL
1117,Chocolate Suite,64798853,Margarida,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.13679,-8.53099,Private room,,2,40,15/12/2019,0.36,1,0,0,
1118,Apartment near to the University Campus and Metro,25345709,Ruben,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.1854,-8.59733,Entire home/apt,,5,0,,,1,0,0,
1119,"Near the beach (200 meters), Porto",3043347,Paula,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17473,-8.6861,Private room,58,4,14,10/08/2023,0.13,2,294,0,
1120,Goabio studio riverview,1377085,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14197,-8.61957,Entire home/apt,89,2,191,22/05/2025,1.7,8,339,3,31498/AL
1121,"Porto, room at Cozy Flat at 15 min Historic Center",72994752,Luis,MAIA,Pedrouços,41.18709,-8.58362,Private room,,1,84,03/09/2017,0.75,3,0,0,
1122,Cozy Studio Apartment & Strong Heating System,77153972,Silvia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14972,-8.62003,Entire home/apt,66,2,308,01/08/2025,2.74,2,173,25,30357/AL
1123,Porto 1870 Studio,77225840,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15,-8.61284,Entire home/apt,81,2,497,05/09/2025,4.42,5,10,52,27305/AL
1124,Classe Mar,56088361,Sofia,VILA DO CONDE,Vila do Conde,41.35860138,-8.754786551,Entire home/apt,65,2,104,05/09/2025,0.93,1,287,21,
1125,Fine Arts - 4 room house,76111052,Maria Arminda,PORTO,Bonfim,41.14547,-8.5982,Entire home/apt,250,4,101,26/10/2024,1.01,1,269,4,51602/AL
1126,Walk to the Beach from a Quaint and Brightly Renovated House,31237141,João - Rita,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15304,-8.67623,Entire home/apt,99,2,257,11/09/2025,2.28,7,321,22,50892/AL
1127,Formosa Apartment - Next to Aliados [39496/AL],63802393,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14903,-8.60708,Entire home/apt,73,2,71,03/08/2025,0.69,1,348,10,39496/AL
1128,Porto.arte Guest Apartment 5PAX,76935791,Maria,PORTO,Lordelo do Ouro e Massarelos,41.14878,-8.62308,Entire home/apt,111,3,166,13/09/2025,1.48,3,64,17,28685/AL
1129,Casa da Música 26/3,834095,Margarida,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16114,-8.62405,Entire home/apt,47,3,245,14/09/2025,2.19,1,42,29,31680/AL
1130,Rendez Vous Porto I,76387346,Aurora,PORTO,Paranhos,41.16729,-8.59786,Entire home/apt,97,5,188,22/08/2025,1.67,2,164,5,30258/AL
1131,Rendez Vous Porto II,76387346,Aurora,PORTO,Paranhos,41.16762,-8.59627,Entire home/apt,86,3,213,16/08/2025,1.89,2,187,13,30264/AL
1132,Apartamento Sol,70493683,Jacinto António,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38144,-8.7695,Entire home/apt,95,2,20,16/08/2025,0.18,2,103,2,27796/AL
1133,Porto South - Port Wine Cellars,77565600,Helena,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12604,-8.61258,Entire home/apt,3900,3,114,23/02/2020,1.03,2,83,0,30331/AL
1134,River House - Near River - Near Ocean - Near Porto,32244693,Regina,VILA DO CONDE,Macieira da Maia,41.34745,-8.6604,Entire home/apt,74,2,74,30/07/2025,0.74,5,232,7,49089/AL
1135,Bom Sucesso Room,77711518,Ines,PORTO,Lordelo do Ouro e Massarelos,41.1553,-8.62846,Private room,,4,17,12/09/2019,0.18,2,0,0,58577/AL
1136,Douro Surf Hostel,77793459,Rafa E Dina Nobre,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13539,-8.61292,Shared room,30,1,21,04/08/2025,0.19,4,365,2,
1137,DOURO SURF HOSTEL - Wave Dorm (4bed),77793459,Rafa E Dina Nobre,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13501,-8.611861,Shared room,28,1,34,27/04/2025,0.3,4,365,1,27812AL
1138,Trindade 99 - Porto Downtown Apartment,10177372,Tiago,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15308,-8.61142,Entire home/apt,76,1,196,15/07/2025,1.74,1,212,18,31187/AL
1139,Casa P309 Garden Studio,59436359,Sandra,PORTO,Bonfim,41.14852,-8.59723,Entire home/apt,74,2,119,15/09/2025,1.06,4,291,21,31747/AL
1140,Fresh Atlantic breeze,14064082,Andreia,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.39984,-8.77578,Private room,,7,11,18/08/2019,0.1,1,0,0,
1141,Casa P309 Main Room,59436359,Sandra,PORTO,Bonfim,41.14852,-8.59723,Private room,62,2,283,17/09/2025,2.52,4,110,20,31747/AL
1142,A Casinha - proche de Porto,36910553,Victor,GONDOMAR,Fânzeres e São Pedro da Cova,41.15448,-8.50221,Entire home/apt,37,3,63,05/09/2025,0.57,3,340,19,
1143,2 Private Bedrooms: Boho and Chic House,13697637,Maria,VILA NOVA DE GAIA,Arcozelo,41.06719,-8.65304,Private room,75,3,84,05/08/2024,0.76,1,263,0,78258/AL
1144,Porto 1870 Mezzanine,77225840,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15052,-8.61152,Entire home/apt,95,2,430,07/09/2025,3.84,5,17,39,27307/AL
1145,Apartment with Sea View + Car parking + Metro,78263854,Fernando,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18115,-8.6899,Entire home/apt,160,2,43,05/06/2025,0.39,3,39,3,30314/AL
