id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
2630,Porto,Porto Mundi Flat w/Terrace,77225840,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14999,-8.61127,Entire home/apt,99,2,331,06/09/2025,3.66,15,51,68963/AL
2631,Porto,Quinta do Rossado - Casa das Rosas,184606744,Quinta,AROUCA,Santa Eulália,40.92313,-8.2855,Entire home/apt,,2,11,28/12/2022,0.13,0,0,Exempt
2632,Porto,GET Lights and Books in Flat,25966212,Elsa Pereira,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1476,-8.60351,Entire home/apt,117,2,41,12/03/2023,0.47,361,0,69261/AL
2633,Porto,A sua casa em Gaia,157043208,André,VILA NOVA DE GAIA,Canelas,41.08444,-8.60592,Private room,28,2,223,19/09/2025,2.47,340,33,Exempt
2634,Porto,Gaia metro_2 bedrooms,184983188,Gaia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13394,-8.60694,Entire home/apt,90,2,33,25/08/2025,0.37,85,12,68305/AL
2635,Porto,Vitral House of Art District - 5Bedr 4Bath,102684431,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14984,-8.61777,Entire home/apt,349,2,188,15/09/2025,2.14,235,62,69429/AL
2636,Porto,Alquimia In Porto - Aliados Palace Apartment,131823510,Suzy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14934186,-8.610455878,Entire home/apt,223,2,337,16/09/2025,3.75,308,37,67479/AL
2637,Porto,Apartment in Bonfim with balcony and mezzanine,184219898,Diego,PORTO,Bonfim,41.14972,-8.59658,Entire home/apt,94,2,138,03/09/2025,1.53,312,39,68928/Al
2638,Porto,"Near Oporto, Douro and sea, with free parking",50280772,Isabel,VILA NOVA DE GAIA,Canidelo,41.13049,-8.65139,Entire home/apt,188,3,72,14/08/2025,0.83,354,6,72395/AL
2639,Porto,Unique One-Bedroom Apartment in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14969,-8.60744,Entire home/apt,134,1,4,06/03/2022,0.06,330,0,RNET 7072
2640,Porto,Comfort Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,78,1,4,11/06/2022,0.09,286,0,RNET 7972
2641,Porto,Studio with Balcony in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,98,1,4,04/10/2024,0.06,316,1,RNET 7072
2642,Porto,One-Bedroom Apart with Balcony in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,114,1,13,16/11/2022,0.21,304,0,RNET 7972
2643,Porto,Authentic Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,78,1,5,14/08/2022,0.08,287,0,RNET 7972
2644,Porto,One Bedroom Apartment with Bolhão Market View,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14997,-8.6082,Entire home/apt,88,1,2,05/08/2022,0.03,316,0,RNET 7972
2645,Porto,Original Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,83,1,3,09/08/2023,0.04,294,0,RNET 7972
2646,Porto,Duplex 2 Bedroom Apt for 3 in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14967,-8.60745,Entire home/apt,145,1,8,22/09/2024,0.16,310,1,RNET 7972
2647,Porto,Duplex 1 Bedroom Apt for 3 in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149708,-8.607496,Entire home/apt,124,1,3,16/10/2022,0.04,310,0,RNET 7972
2648,Porto,Redesigned Home ‒ Green Patio next to the Douro ≋,149060639,Matthieu,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13457,-8.61167,Entire home/apt,111,2,243,02/09/2025,2.75,245,23,59791/AL
2649,Porto,PORTUS CENTER,134108601,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15685,-8.60857,Entire home/apt,,2,20,21/10/2019,0.22,0,0,69368/AL
2650,Porto,Cedofeita Sunlight Apartment by Cozy Stay,185228479,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15424,-8.61733,Entire home/apt,75,3,36,25/08/2025,0.4,346,6,26256/AL
2651,Porto,BessaApartments 1A-Porto,185229778,Manuela Batista,PORTO,Ramalde,41.16055,-8.64475,Entire home/apt,154,2,37,30/08/2025,0.41,337,5,68758/AL
2652,Porto,Studio 177,97106656,Tânia,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18572,-8.69471,Entire home/apt,90,2,58,10/06/2024,0.65,0,0,76701/AL
2653,Porto,Comfy by the Trees,120926656,Monica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1515,-8.61944,Entire home/apt,,360,139,08/08/2024,1.55,270,0,113715/AL
2654,Porto,On the most beautiful bend of Douro River,166429923,Maria Mimosa,GONDOMAR,Melres e Medas,41.07551,-8.41614,Entire home/apt,62,1,263,19/06/2025,2.93,140,33,69324/AL
2655,Porto,Republic Apartment,185655674,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15398,-8.61347,Entire home/apt,123,4,93,24/08/2025,1.04,349,7,58557/AL
2656,Porto,myninho,41352871,Ana,VILA NOVA DE GAIA,Madalena,41.11039,-8.63499,Entire home/apt,120,3,73,11/01/2024,0.81,0,0,456788/AL
2657,Porto,Casa do Tanque T1 Terrace - Vila de Arouca,171473966,Mané Röseler E Pedro Röseler,AROUCA,Arouca e Burgo,40.93242,-8.24581,Entire home/apt,96,1,74,18/08/2025,0.82,352,5,63323/AL
2658,Porto,Downtown Porto Loft Alegria,31413009,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14842,-8.6036,Entire home/apt,73,2,77,21/09/2025,3.54,236,42,46228/AL
2659,Porto,GET a Cactus and Books studio,25966212,Elsa Pereira,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1476,-8.60351,Entire home/apt,118,2,153,29/08/2025,1.72,352,9,93743/AL
2660,Porto,"Golden & Blue House, o seu novo espaço no Porto",69541709,Maria João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15387,-8.60995,Entire home/apt,153,3,141,03/09/2025,1.61,157,17,73304/AL
2661,Porto,"Oporto, Portugal  / Beach",116210715,Ana,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15128,-8.67353,Entire home/apt,,15,0,,,0,0,Exempt
2662,Porto,Matosinhos Apartment Room,80789993,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17876,-8.6864,Private room,,2,4,17/08/2018,0.04,0,0,Exempt
2663,Porto,Vitória Studio Residence I - Downtown / Baixa,61823181,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14431,-8.61441,Entire home/apt,99,1,484,18/09/2025,5.53,260,73,74662/AL
2664,Porto,Downtown Brand New Bonjardim Apartment,180711007,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15634,-8.60691,Entire home/apt,90,2,2,05/06/2019,0.02,205,0,67273/AL
2665,Porto,Confort & design  S. Ildefonso,1266562,Lovely,PORTO,Bonfim,41.14722,-8.60103,Entire home/apt,155,2,78,23/09/2024,0.87,281,1,109486/AL
2666,Porto,Blue Room- quarto 2,87338459,Julieta,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.11032,-8.53123,Private room,47,2,1,11/05/2018,0.01,135,0,66421/AL
2667,Porto,Porto Traveler Apartment,2251618,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15596,-8.60924,Entire home/apt,150,3,29,09/06/2022,0.32,353,0,69818/AL
2668,Porto,Stylish Home Studio in an Artsy Area,1229328,Pedro,PORTO,Bonfim,41.14657,-8.59941,Entire home/apt,75,2,408,10/09/2025,4.53,339,55,68144/AL
2669,Porto,Downtown 1Bedroom | Silence Street | Self Check-in,143217173,Flávia & Filipe,PORTO,Bonfim,41.15191,-8.6011,Entire home/apt,83,2,106,17/08/2025,1.18,38,2,70212/AL
2670,Porto,Porto Haven - Downtown by the Metro,696938960,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15799,-8.60876,Entire home/apt,65,2,160,06/09/2025,1.79,356,21,70834/AL
2671,Porto,Casa do Olival,185523659,Paulo,AROUCA,Urrô,40.92471,-8.2915,Entire home/apt,101,4,26,14/08/2021,0.29,263,0,71771/AL
2672,Porto,"Rio, mar e cidade.",6020311,Maria,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14441,-8.64549,Entire home/apt,57,3,125,20/09/2025,1.45,328,28,67780/AL
2673,Porto,Vitória Studio Residence II - Downtown / Baixa,61823181,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14433,-8.61438,Entire home/apt,63,1,190,13/09/2025,2.15,326,25,74664/AL
2674,Porto,"Casa Celeste, o paraíso ao seu alcance...",186278142,Silvana,PÓVOA DE VARZIM,Balazar,41.39867,-8.62071,Entire home/apt,431,6,27,27/08/2024,0.53,263,0,116157/AL
2675,Porto,Póvoa de Varzim - Garrett Rooftop (30min Porto),149831525,Mónica E José,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3797,-8.7661,Entire home/apt,,3,25,22/08/2023,0.29,0,0,80620/AL
2676,Porto,BessaApartments 2B-Porto,185229778,Manuela Batista,PORTO,Ramalde,41.16212,-8.645,Entire home/apt,101,1,16,28/10/2024,0.18,337,2,68757/AL
2677,Porto,BessaApartments 2A-Porto,185229778,Manuela Batista,PORTO,Ramalde,41.16198,-8.64446,Entire home/apt,92,1,46,30/05/2025,0.51,351,5,68756/AL
2678,Porto,Sunny Rest in Baixa,195000159,Elsa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61426,Entire home/apt,88,2,234,18/08/2025,2.61,318,44,122367/AL
2679,Porto,Ilha Mesquita - Casa 1,176967645,Helder,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13422,-8.61108,Entire home/apt,,28,3,21/09/2019,0.03,0,0,Exempt
2680,Porto,Learn Porto Apartment by JC,124472632,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15764,-8.61054,Entire home/apt,,2,31,03/09/2025,0.35,340,2,67330/AL
2681,Porto,"Your place for Sea, Cellars & Porto! (parking inc)",37817760,Sílvia,VILA NOVA DE GAIA,Canidelo,41.12944,-8.6398,Entire home/apt,72,4,188,22/08/2025,2.09,233,14,69640/AL
2682,Porto,HELLO PORTO,93198694,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498,-8.60399,Entire home/apt,80,2,335,01/09/2025,3.73,246,40,63545/AL
2683,Porto,+KHORA+ 5min walk METRO_direct to airport,171621927,Nuno,PORTO,Lordelo do Ouro e Massarelos,41.15633,-8.63162,Entire home/apt,102,3,210,04/09/2025,2.34,250,26,69702/AL
2684,Porto,BessaApartments -3A-Porto,185229778,Manuela Batista,PORTO,Ramalde,41.16052,-8.64301,Entire home/apt,92,1,24,08/07/2025,0.27,343,2,68753/AL
2685,Porto,BessaApartments 3B-Porto,185229778,Manuela Batista,PORTO,Ramalde,41.16053,-8.64387,Entire home/apt,101,1,33,07/08/2025,0.37,353,5,68752/AL
2686,Porto,Quinta das Rãs- Orange house,152305942,Aurora,GONDOMAR,Foz do Sousa e Covelo,41.09957,-8.5032,Entire home/apt,66,1,14,12/09/2025,0.16,338,8,68881/AL
2687,Porto,Historic Oporto Apartment at UNESCO World Heritage,186752838,Olga,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14075,-8.61056,Entire home/apt,148,3,61,18/09/2025,0.68,294,8,70787/AL
2688,Porto,Modern Studio in Clérigos Tower,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14585,-8.61331,Entire home/apt,67,1,18,04/04/2023,0.21,274,0,71641/AL
2689,Porto,Famílias Felizes · 8min do Centro- Metro Direto,126808597,Daniel,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11741,-8.6081,Entire home/apt,84,1,279,06/09/2025,3.12,37,46,70802/AL
2690,Porto,"Entire house for you, 2 Suites- 8m Historic Center",126808597,Daniel,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11886,-8.60697,Entire home/apt,129,1,264,06/09/2025,2.96,43,48,70801/AL
2691,Porto,Santa Catarina's Loft (N01),143701949,BmyGuest Short Term Rental -,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1476,-8.60626,Entire home/apt,96,1,4,13/04/2024,0.05,336,0,15070/AL
2692,Porto,Décima-Quarta Esquadra,19998744,Marlene,PORTO,Lordelo do Ouro e Massarelos,41.14577,-8.63025,Private room,,2,11,06/08/2025,0.12,0,2,41274/AL
2693,Porto,Spectacular 4 Bedroom Apt in the Heart of Oporto,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14714,-8.60716,Entire home/apt,289,1,252,24/08/2025,2.83,295,36,100994/AL
2694,Porto,A Flor do Mar,187249374,Benjamin,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15471,-8.67818,Entire home/apt,105,2,136,15/09/2025,1.52,164,19,70431/AL
2695,Porto,Porto Haven - Terrace Penthouse in Downtown,185001879,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14801,-8.60408,Entire home/apt,135,2,308,07/09/2025,3.47,336,43,72070/AL
2696,Porto,Design + vintage bedroom with riverview .r/C,19998744,Marlene,PORTO,Lordelo do Ouro e Massarelos,41.14699,-8.63201,Private room,60,2,7,03/06/2024,0.08,365,0,41274/AL
2697,Porto,Boutique Apartment in Old Downtown Porto,22359560,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14649,-8.6112,Entire home/apt,124,2,149,16/09/2025,1.66,141,9,92576/AL
2698,Porto,Ruby Charm Houses 7 64706/AL,8843516,Ruby Charm Houses,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1594,-8.60747,Entire home/apt,153,1,5,12/10/2021,0.06,358,0,64706/AL
2699,Porto,"URBAN VIEWS Terrace - Duplex Apartment “LUIS I""",182477523,Irene,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16068,-8.61146,Entire home/apt,119,1,67,23/03/2025,0.75,359,6,70506/AL
2700,Porto,Rico's Apartment - Almada 2º F by LovelyStay,184069692,Ritsuko,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14578,-8.61319,Entire home/apt,45,2,361,06/09/2025,4.04,233,51,68739/AL
2701,Porto,Moradia com pátio e jardim no centro do Porto,187125329,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1597,-8.62066,Entire home/apt,69,2,230,18/09/2025,2.58,111,44,70428/AL
2702,Porto,Ceuta Penthouse near Lello-40m²Terrace+FreeParking,187723886,Jillyn,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14842,-8.61373,Entire home/apt,182,1,247,18/09/2025,2.78,204,54,69969/AL
2703,Porto,127 PORTO - Tomás Gonzaga RiverView,539223042,Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14253,-8.61881,Entire home/apt,,2,82,01/09/2024,0.92,0,0,68923/AL
2704,Porto,Virtudes City Lofts - Standard Loft,16816071,Miguel Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14257,-8.61703,Entire home/apt,,999,61,06/08/2025,0.69,302,12,67401/AL
2705,Porto,I love Rome Apartment- Porto City,228132,Carla,PORTO,Bonfim,41.14761,-8.6,Entire home/apt,52,3,98,15/09/2025,1.13,81,3,74818/AL
2706,Porto,House in Vila Cha,143209381,Hugo,VILA DO CONDE,Vila Chã,41.3021,-8.73286,Entire home/apt,,70,59,31/07/2025,0.67,2,5,71209/AL
2707,Porto,T1 Agradável em Bonfim com Vista sobre a Cidade,187972937,Andreia,PORTO,Bonfim,41.14812106,-8.601012368,Entire home/apt,61,1,364,04/09/2025,4.06,285,76,82112/AL
2708,Porto,LUXURY Golden River Apartment - River City Center,63899165,Nuno,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1379,-8.61354,Entire home/apt,224,2,209,12/09/2025,2.4,316,38,61819/AL
2709,Porto,PortoHouse - Casa com Piscina Privada Aquecida,187995284,Pedro,PORTO,Campanhã,41.14993,-8.57092,Entire home/apt,561,2,37,06/04/2025,0.43,339,3,69931/AL
2710,Porto,Formosa Stylish Downtown Flat (private parking),19458554,Filomena & Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14854,-8.60289,Entire home/apt,81,2,392,07/09/2025,4.37,253,67,68470/AL
2711,Porto,Luizinhohouse,188020310,Luis,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12463,-8.6194,Entire home/apt,74,1,438,17/09/2025,4.9,302,80,12056
2712,Porto,Marão 30,188124965,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16042,-8.61766,Entire home/apt,,3,29,13/02/2020,0.34,0,0,79793/AL
2713,Porto,My Own Private 1940s Apartment,22572449,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15103,-8.6158,Entire home/apt,74,2,262,06/09/2025,2.92,302,24,67453/AL
2714,Porto,Caramel Sunday,18272012,Rossana,PORTO,Bonfim,41.15364,-8.60281,Entire home/apt,54,3,271,14/09/2025,3.02,273,53,69821/AL
2715,Porto,ANITAHOUSE,188020310,Luis,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12389,-8.61955,Entire home/apt,95,2,258,18/09/2025,2.88,308,50,80782/AL
2716,Porto,Origami Porto Deluxe Suite,50479844,Sanjay,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12947,-8.60448,Private room,70,1,10,06/04/2025,0.2,332,1,62935/AL
2717,Porto,Origami Porto Double room with shared bathroom,50479844,Sanjay,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12805,-8.60471,Private room,60,1,18,16/02/2025,0.26,323,1,62935/AL
2718,Porto,Origami Porto Twin Room,50479844,Sanjay,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12804,-8.60628,Private room,60,1,102,04/08/2025,1.51,350,19,62935/AL
2719,Porto,L'appartement d'Antoine.,188375525,Antoine,VILA NOVA DE GAIA,Canidelo,41.13386,-8.64899,Private room,48,5,96,17/09/2025,1.08,206,13,5712128
2720,Porto,"Casa de Gaia, A view to Douro River",42044160,Alvaro,VILA NOVA DE GAIA,Oliveira do Douro,41.13466,-8.59894,Entire home/apt,95,2,429,29/08/2025,4.8,209,68,69956/AL
2721,Porto,Cozy Porto & Boavista - Metro + Bus + Free Parking,150580197,Maria,PORTO,Paranhos,41.16656,-8.61725,Entire home/apt,,2,34,28/08/2025,0.39,1,6,70923/AL
2722,Porto,Porto Blue Terrace,188482572,Blue,PORTO,Bonfim,41.14697,-8.60171,Entire home/apt,98,2,34,16/09/2024,0.39,332,0,71025/AL
2723,Porto,Casa Anselmo - Quarto Casal II,69779137,Helder,PORTO,Bonfim,41.15194,-8.60035,Private room,,4,3,24/08/2018,0.03,0,0,Exempt
2724,Porto,Double Suite with Awesome Garden View,188687259,Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15475,-8.61187,Private room,108,1,11,01/02/2024,0.12,48,0,70522/AL
2725,Porto,Amazing Suite with Private Balcony,188687259,Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15475,-8.61187,Entire home/apt,114,1,8,10/01/2025,0.09,52,1,70522/AL
2726,Porto,Perfect Sea View,118337275,José,VILA DO CONDE,Vila do Conde,41.36017,-8.75696,Entire home/apt,75,2,34,12/09/2025,0.38,197,5,73526/AL
2727,Porto,Vintage Suite In the Heart of Porto,188687259,Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15437,-8.611,Entire home/apt,123,1,40,14/09/2025,0.45,48,21,70522/AL
2728,Porto,Large & Unique Suite and Bedroom in Porto's Heart,188687259,Ines,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15361,-8.61299,Entire home/apt,122,1,5,10/08/2025,0.06,55,1,70522/AL
2729,Porto,Origami Porto Double room with private bathroom A,50479844,Sanjay,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12925,-8.60462,Private room,65,1,110,24/08/2025,1.51,350,10,62935/AL
2730,Porto,GuestReady - Feels like Heaven,188722077,Alvaro,PORTO,Bonfim,41.14811,-8.60033,Entire home/apt,61,1,290,20/09/2025,3.24,255,30,55201/AL
2731,Porto,Casa Oliveira,166541664,Aqno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14769,-8.60555,Entire home/apt,73,2,148,31/08/2025,1.66,173,16,101693/AL
2732,Porto,ideal para as suas ferias  la,100542364,Susana,VILA NOVA DE GAIA,Vilar de Andorinho,41.09850693,-8.58902359,Entire home/apt,60,2,60,07/09/2025,0.68,306,14,70914/AL
2733,Porto,BS Villas Porto,189032072,Tiago,PORTO,Lordelo do Ouro e Massarelos,41.15406,-8.63084,Entire home/apt,151,3,46,15/08/2025,0.52,338,7,67235/AL
2734,Porto,Sunny studio with lounge and pool.,6250742,Fred,PORTO,Paranhos,41.18256,-8.6101,Entire home/apt,105,2,89,03/09/2025,1.14,80,8,87532/AL
2735,Porto,Lux Downtown,47262731,Brunna E Nuno,PORTO,Bonfim,41.14897,-8.60113,Entire home/apt,86,2,85,03/01/2025,0.97,308,1,51218/AL
2736,Porto,Vila Soares 2,187331392,João,OLIVEIRA DE AZEMÉIS,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",40.8526,-8.49754,Entire home/apt,163,1,140,12/08/2025,1.59,313,9,Exempt
2737,Porto,Mar,189314123,Marília,VILA NOVA DE GAIA,Arcozelo,41.05363,-8.62747,Private room,,1,56,10/10/2019,0.63,0,0,Exempt
2738,Porto,Dirk Apartment - Almada 4º F by LovelyStay,187991587,Dirk,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14689,-8.61221,Entire home/apt,45,2,313,30/08/2025,3.5,131,42,70607/AL
2739,Porto,Próximo da praia e do rio,5483106,Jorge,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14156,-8.64545,Entire home/apt,80,2,94,31/08/2025,1.07,326,16,71474/AL
2740,Porto,Villa Ilha das 7 Bicas - Casa A,181111502,Alves E Reis Cunha,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18406,-8.64882,Entire home/apt,82,7,42,16/08/2025,0.47,254,4,67683/AL
2741,Porto,Music Avenue Apartments,189395178,Ivo,PORTO,Lordelo do Ouro e Massarelos,41.15818,-8.63273,Entire home/apt,63,2,139,22/08/2025,1.56,298,30,71005/AL
2742,Porto,Vitória over the roofs II,189481640,Francisco & Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14431,-8.61441,Entire home/apt,72,2,189,16/07/2025,2.13,323,3,66131/AL
2743,Porto,Gaia Douro View - Traditional Portuguese House,73077306,Nilda & André,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.133,-8.62153,Entire home/apt,,3,26,26/08/2019,0.29,0,0,72451/AL
2744,Porto,Casa da Música 5th High,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16168,-8.63212,Entire home/apt,51,3,114,18/08/2025,1.28,166,20,72296/AL
2745,Porto,Casa do Poeta,166541664,Aqno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14699,-8.60572,Entire home/apt,79,2,135,21/06/2025,1.51,181,7,101688/AL
2746,Porto,Quinta Adágio,189536798,Cipriano,VALE DE CAMBRA,Junqueira,40.80143,-8.33777,Entire home/apt,150,5,80,17/09/2025,0.91,347,8,74019/AL
2747,Porto,Downtown Mezzanine Apartment (N56),143701949,BmyGuest Short Term Rental -,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14633,-8.60233,Entire home/apt,201,1,141,01/09/2025,1.6,308,17,70641/AL
2748,Porto,La Formosa apartment,29649551,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14721,-8.60234,Entire home/apt,100,3,114,09/09/2025,1.29,352,19,77421/AL
2749,Porto,FLH Porto Modern Apartment,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15268326,-8.608025551,Entire home/apt,93,1,31,23/07/2024,0.35,330,0,106524/AL
2750,Porto,High Classe One Bedroom Apt for 3 - River View 3,16922131,Rui,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13808,-8.6109,Entire home/apt,165,1,92,16/09/2025,1.06,254,25,87473/AL
2751,Porto,High Classe One Bedroom Apt for 3 - River View 2,16922131,Rui,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13808,-8.6109,Entire home/apt,155,1,102,14/07/2025,1.16,282,12,87470/AL
