id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
5897,Lisbon,Warmly Decorated Loft with an Ocean View,35572779,Nuno,Cascais,Carcavelos e Parede,38.68841,-9.36036,Entire home/apt,99,6,98,14/09/2025,1.11,343,7,67293/AL
5898,Lisbon,FLH Restauradores Modern Apartment,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.7161026,-9.141572952,Entire home/apt,283,1,60,20/06/2025,0.66,321,6,64724/AL
5899,Lisbon,room C&O guest house LX Factory,184966919,Olena,Lisboa,Alcntara,38.70613,-9.17768,Private room,64,2,50,17/09/2025,0.58,352,11,66538/AL
5900,Lisbon,Lisbon's Blue Room (great location),1208572,Filipe,Lisboa,Areeiro,38.743,-9.13982,Private room,50,1,30,01/06/2025,0.34,144,3,45811/AL
5901,Lisbon,Estudio T41 -  Downtown Lisbon Historic center,185507054,Luis,Lisboa,Santo Antnio,38.716648,-9.14548,Entire home/apt,72,1,386,22/08/2025,4.29,304,45,70221/AL
5902,Lisbon,Amazing apt between Alfama  Graça,753902,Bruno,Lisboa,So Vicente,38.71829,-9.12449,Entire home/apt,86,3,120,13/07/2025,1.5,252,24,74724/AL
5903,Lisbon,LISBHOUSE - Splendid Place in Lisbon,94516948,Carla,Lisboa,Parque das Naes,38.77929,-9.09485,Entire home/apt,,3,2,22/08/2019,0.02,0,0,63128/AL
5904,Lisbon,Castle View Attic,6952834,Esther,Lisboa,Santa Maria Maior,38.71799,-9.1363,Entire home/apt,111,3,223,09/09/2025,2.48,226,34,64966/AL
5905,Lisbon,Airport D&G Apartments Lisboa,185708800,Guilherme,Lisboa,Olivais,38.76685,-9.11738,Entire home/apt,89,1,178,20/09/2025,1.98,155,74,30586/2018
5906,Lisbon,Luxury House Pool and Garden,112922180,Pedro Ricardo,Mafra,Ericeira,38.95745,-9.41203,Entire home/apt,,4,16,27/07/2025,0.18,0,3,69999/AL
5907,Lisbon,Estefânia Flat - Lisbon Center (Short/ Mid Rental),42321492,Marce Andrade,Lisboa,Arroios,38.72841,-9.14091,Entire home/apt,90,2,46,05/09/2025,0.51,159,16,62370/AL
5908,Lisbon,Typical 4 bedroom Apt w/ Terrasse,90484219,Luís,Lisboa,Penha de Frana,38.73636,-9.13113,Entire home/apt,138,3,82,18/07/2025,0.91,29,5,70075/AL.
5909,Lisbon,Quartos Fisher em VOYAGE 63,34835317,Voyage,Lisboa,Areeiro,38.73883,-9.13022,Private room,,2,43,02/09/2025,0.48,0,7,60816/AL
5910,Lisbon,Sophisticated Apartment in São Jorge de Arroios,186134659,Maria João,Lisboa,Arroios,38.73521,-9.13349,Entire home/apt,120,5,116,12/09/2025,1.3,285,21,70350/AL
5911,Lisbon,Stylish & Bright T1 in Alcântara – New Renovation!,186146270,Filipe & Pedro,Lisboa,Alcntara,38.70645,-9.17484,Entire home/apt,77,30,27,07/09/2025,0.3,262,7,41800-AL
5912,Lisbon,Alfama Lapa,177995777,Rui,Lisboa,Santa Maria Maior,38.71138,-9.12508,Entire home/apt,,1,26,13/11/2018,0.29,0,0,68973/AL
5913,Lisbon,Sunny 3-bedroom bungalow with great outdoor space.,12347805,Gavin,Cascais,Alcabideche,38.7290768,-9.3859856,Entire home/apt,,5,0,,,0,0,Exempt
5914,Lisbon,Your true Lisbon story in Estrela neighbourhood,6704553,Elvira,Lisboa,Estrela,38.71444,-9.15641,Entire home/apt,,3,0,,,0,0,83494/AL
5915,Lisbon,The Graça Apartment,76127721,Nuno,Lisboa,So Vicente,38.72106,-9.12261,Entire home/apt,155,1,202,01/09/2025,2.25,360,39,68726/AL
5916,Lisbon,Principe Real Nice Guest House,2101702,João,Lisboa,Santo Antnio,38.71566,-9.15064,Entire home/apt,120,4,326,14/09/2025,3.63,246,55,69807/AL
5917,Lisbon,Quarto com vista para serra de Sintra,185517115,Alcino  E Jacinta,Sintra,Algueiro-Mem Martins,38.8042,-9.32317,Private room,48,2,22,30/10/2018,0.24,324,0,Exempt
5918,Lisbon,Flat with private terrace/car garage/train at 5min,65122532,Alexandra,Lisboa,Benfica,38.74573898,-9.205368042,Entire home/apt,123,2,291,14/09/2025,3.23,137,64,80086AL
5919,Lisbon,"Chiado quarter, space, comfort, family type",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71365,-9.14164,Entire home/apt,190,3,194,28/08/2025,2.16,88,32,68519/AL
5920,Lisbon,CloseBy Lisbon,186330729,CloseByYou,Loures,Moscavide e Portela,38.77821,-9.10265,Entire home/apt,,2,130,25/12/2022,1.45,0,0,70969/AL
5921,Lisbon,Luxury Recently Renovated 6P House w PrivateGarden,9889310,Natasha,Cascais,Cascais e Estoril,38.70636,-9.40896,Entire home/apt,275,4,1,01/09/2023,0.04,248,0,212 592 629
5922,Lisbon,Libest Bica 2 - Cordoeiros STYLE,56201244,Libest,Lisboa,Misericrdia,38.70819,-9.14895,Entire home/apt,162,2,125,13/08/2025,1.4,328,15,64531/AL
5923,Lisbon,Chakra House,186253548,Cristiano,Lourinh,Ribamar,39.20388,-9.33011,Entire home/apt,70,7,9,28/08/2019,0.1,358,0,-U-001999-1°AND
5924,Lisbon,Lisbon Avenue Marquês*****       Luxury Apartments,28687909,Lisbon Avenue,Lisboa,Santo Antnio,38.72785,-9.14721,Entire home/apt,122,3,205,11/09/2025,2.29,284,32,71114/AL
5925,Lisbon,Bird's Nest Lisbon Apartment,69413807,Ana,Lisboa,Santo Antnio,38.71722,-9.14469,Entire home/apt,249,4,24,18/06/2025,0.27,248,1,70847/AL
5926,Lisbon,Casa de São Paulo-Ampla e repleta de luz a minutos do Mercado Time Out,8915679,Constança,Lisboa,Misericrdia,38.70807,-9.14903,Entire home/apt,395,2,107,13/10/2024,1.19,278,1,76848/AL
5927,Lisbon,Minty Fresh Apartment,186469894,Miguel,Lisboa,Misericrdia,38.71416,-9.14568,Entire home/apt,188,3,235,28/08/2025,2.66,349,29,66367/AL
5928,Lisbon,Charming One Bedroom Flat,109682147,Skye,Lisboa,Arroios,38.72585,-9.13608,Entire home/apt,87,2,57,19/08/2025,0.65,160,10,38428/AL
5929,Lisbon,Casa de São Domingos—Tranquil House with Garden in Lapa,8915679,Constança,Lisboa,Estrela,38.70724,-9.16262,Entire home/apt,372,2,72,03/05/2024,0.84,323,0,76864/AL
5930,Lisbon,LisbonEmotions Apartment-Muy acogedor y luminoso!,25408304,Eva,Lisboa,Estrela,38.70848,-9.16166,Entire home/apt,79,2,6,31/08/2019,0.07,47,0,67837/AL
5931,Lisbon,Tejo River View A by The Good Neighbour in Lisbon,2284889,Lourenço,Lisboa,Santa Maria Maior,38.70816,-9.13421,Entire home/apt,301,3,225,17/08/2025,2.51,323,17,70010/AL
5932,Lisbon,Aquele Cantinho,134584775,MCSilva,Amadora,Falagueira-Venda Nova,38.75728,-9.22832,Entire home/apt,88,2,70,25/08/2025,0.8,47,7,75272/AL
5933,Lisbon,Pinewood House - 25 minutes walk to Guincho Beach,186485765,Vanessa,Cascais,Cascais e Estoril,38.73092,-9.45055,Entire home/apt,245,3,45,19/08/2025,0.52,356,8,72053/AL
5934,Lisbon,Mocho`s Apartment,31572637,Paulo Alexandre,Mafra,Ericeira,38.960685,-9.413757,Entire home/apt,77,3,85,11/09/2025,0.94,73,11,69124
5935,Lisbon,Casa da Calçada,38814529,Maria Da Paz,Lisboa,Estrela,38.71199,-9.15495,Entire home/apt,245,3,36,28/08/2020,0.4,0,0,69870/AL
5936,Lisbon,Jardim das Amoreiras Central Apartment,185914677,Miguel,Lisboa,Santo Antnio,38.72272,-9.15445,Entire home/apt,143,2,104,03/01/2025,1.18,318,3,68281/AL
5937,Lisbon,Quarto com varanda,186739339,Isabel,Lisboa,Arroios,38.72915,-9.13398,Private room,,2,87,08/03/2020,0.97,0,0,70956/AL
5938,Lisbon,Lighthouse Cascais - on the ocean,49200706,Guive,Cascais,Cascais e Estoril,38.69795,-9.44519,Entire home/apt,229,2,52,11/08/2025,0.58,27,5,79881/AL
5939,Lisbon,Apartamento de luxo no coração do Estoril,136947385,Miguel,Cascais,Cascais e Estoril,38.71366,-9.39677,Entire home/apt,,2,1,25/07/2019,0.01,0,0,47689/AL
5940,Lisbon,Apartment in Principe Real Lisbon Center,24039534,Mafalda,Lisboa,Santo Antnio,38.71791,-9.15055,Entire home/apt,250,3,145,05/08/2025,1.62,350,23,69763/AL
5941,Lisbon,"Modern and Spacious, with river view",51579175,Gonçalo,Lisboa,Parque das Naes,38.77949,-9.09613,Entire home/apt,107,2,117,07/09/2025,1.31,330,37,70090/AL
5942,Lisbon,Comfortable • Romantic getaway • Great Location,186886137,Carla,Lisboa,Santo Antnio,38.72013,-9.1436,Entire home/apt,131,1,90,10/06/2025,1,361,10,49618/AL
5943,Lisbon,HOME SWEET VIEW,90868054,Paulo,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80367,-9.41476,Entire home/apt,210,4,123,01/09/2025,1.39,355,11,62071/AL
5944,Lisbon,Casa da Ouriceira - Beach apartment,186950431,Rosa,Mafra,Ericeira,38.96901,-9.41805,Entire home/apt,76,3,27,15/09/2025,0.31,231,2,70253/AL
5945,Lisbon,FLH Cascais Apartment with Terrace,3953109,Feels Like Home,Cascais,Cascais e Estoril,38.70315933,-9.427599907,Entire home/apt,157,1,76,05/06/2025,0.85,313,10,73792/AL
5946,Lisbon,Cascais Historic Terrace,497451978,Rui,Cascais,Cascais e Estoril,38.69642,-9.42155,Entire home/apt,89,2,188,06/09/2025,2.19,235,28,28955/AL
5947,Lisbon,Unique Private Double Room in Graça,125504657,André & Sandra,Lisboa,So Vicente,38.71853,-9.12921,Private room,,4,75,19/10/2022,0.84,0,0,62912/AL
5948,Lisbon,Spectacular view of the Tagus River and Old Lisbon,42468178,Anna,Lisboa,Santo Antnio,38.7213,-9.14262,Entire home/apt,142,2,341,04/09/2025,3.8,193,71,0
5949,Lisbon,Cosy Private Room in Graça,125504657,André & Sandra,Lisboa,So Vicente,38.71853,-9.12921,Private room,,4,67,25/10/2022,0.75,0,0,62912/AL
5950,Lisbon,Offshore Ericeira,52504194,Filipe,Mafra,Ericeira,38.98476,-9.41671,Entire home/apt,75,3,16,30/12/2023,0.18,135,0,68975/AL
5951,Lisbon,Modern Flat in Downtown Lisbon by LovelyStay,187107652,Aline,Lisboa,Santa Maria Maior,38.7154696,-9.139936562,Entire home/apt,113,2,42,19/09/2024,0.47,245,0,70296/AL
5952,Lisbon,New Picoas/Marquês Flat - Mona Lisa's Secret,43377917,Luis,Lisboa,Avenidas Novas,38.72973,-9.14899,Entire home/apt,,4,149,24/08/2025,1.66,4,12,59922/AL
5953,Lisbon,Lisbon Com Graça - Apart em bairro típico,187171650,Inês,Lisboa,So Vicente,38.7176,-9.13193,Entire home/apt,,2,2,04/07/2018,0.02,0,0,67392/AL
5954,Lisbon,Courtesy Chiado SPACIOUS & PEACEFUL,30642769,Courtesy,Lisboa,Santa Maria Maior,38.71129,-9.14073,Entire home/apt,224,4,232,15/09/2025,2.6,71,40,70370/AL
5955,Lisbon,Lisbon Downtown Apartment Figueira,3433772,Manuel,Lisboa,Santa Maria Maior,38.71417,-9.13725,Entire home/apt,172,3,105,10/06/2025,1.17,302,6,70806/AL
5956,Lisbon,Relax Green Bamboo-RelaxingGuesthouse(SóniasHouses,123896369,Sónia,Lisboa,Benfica,38.74168,-9.20255,Private room,42,1,9,08/11/2021,0.12,19,0,54953/AL
5957,Lisbon,Charm & Class 2BDR Property by LovelyStay,164824091,Danielle,Lisboa,Misericrdia,38.71,-9.15014,Entire home/apt,97,2,207,06/09/2025,2.38,158,34,37931/AL
5958,Lisbon,Bright and Sophisticated Apartment with Balcony,186906234,Valérie,Lisboa,Arroios,38.72237,-9.13491,Entire home/apt,112,3,264,19/09/2025,2.94,345,31,70282/AL
5959,Lisbon,Family villa in Banzão pineforest w pool & garden,18398600,Mariana,Sintra,Colares,38.81372,-9.45506,Entire home/apt,370,5,87,10/08/2025,0.99,227,14,70478/AL
5960,Lisbon,The Beachfront Casa da Rampa,187420988,Luis,Sintra,Colares,38.81112,-9.47473,Entire home/apt,,3,37,13/07/2023,0.42,0,0,55315/AL
5961,Lisbon,Casa da Rampa,71962548,GT House,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79973,-9.42255,Entire home/apt,207,1,85,08/08/2025,0.97,355,9,69226/AL
5962,Lisbon,Cozy Apartment near the Beach 20 min. from Lisbon,187429168,António,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69838,-9.29532,Entire home/apt,,2,0,,,0,0,48269/AL
5963,Lisbon,Beautiful Private Bedroom in Graça with Balcony,125504657,André & Sandra,Lisboa,So Vicente,38.71853,-9.12921,Private room,,4,68,26/10/2022,0.76,0,0,62912/AL
5964,Lisbon,Historical Apartment city center with Lisbon Soul,24402474,António,Lisboa,Misericrdia,38.71,-9.14821,Entire home/apt,124,1,143,28/07/2025,1.59,330,17,70322/AL
5965,Lisbon,"Ericeira, Ocean View !",99537964,Françoise,Mafra,Ericeira,38.96908924,-9.406660101,Entire home/apt,82,2,40,08/08/2025,0.47,359,6,69000
5966,Lisbon,Explore Lisbon's Seven Hills from Restored 19th Century Flat,157141527,Nest@Lisbon,Lisboa,So Vicente,38.71798,-9.12974,Entire home/apt,226,2,101,30/06/2025,1.13,343,7,68711/AL
5967,Lisbon,Medieval Apartment Century XVIII - Historic Center,187532910,Maria Conceicao,Lisboa,Arroios,38.71553,-9.13867,Entire home/apt,143,2,29,24/10/2021,0.32,358,0,60311/AL
5968,Lisbon,Lisbon Street Artz,10057270,Paulo,Lisboa,Misericrdia,38.70916,-9.15017,Entire home/apt,262,3,240,20/09/2025,2.75,41,6,70199/AL
5969,Lisbon,"Vila do Castelo, apartment",187614870,Paulo,Lisboa,Santa Maria Maior,38.714,-9.13472,Entire home/apt,,5,19,21/08/2021,0.22,0,0,34005/AL - Apartamento Vila do Castelo
5970,Lisbon,Private bedroom in a Loft with terrace views,37569950,Joao,Lisboa,Estrela,38.70747,-9.15849,Private room,68,2,113,20/09/2025,1.26,155,18,Exempt
5971,Lisbon,The Count,44000556,Catarina & Rui,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69253,-9.31357,Entire home/apt,60,2,117,29/08/2025,1.3,249,15,33983/2018
5972,Lisbon,#Central #Rua Augusta #River Tejo#Spacious,19155385,Hussene,Lisboa,Santa Maria Maior,38.7094,-9.13662,Entire home/apt,500,1,267,22/09/2025,3.03,71,51,74866/AL
5973,Lisbon,Crismina Room - Manelisa Cascais,80057912,Luísa,Cascais,Cascais e Estoril,38.70724,-9.44249,Private room,85,1,17,21/05/2024,0.35,360,0,33230/AL
5974,Lisbon,Bedroom facing the Bela Vista Park,36882840,Alexander,Lisboa,Marvila,38.75171,-9.12508,Private room,,1,115,29/08/2025,1.28,0,4,69688/AL
5975,Lisbon,Bedroom facing the Bela Vista Park,36882840,Alexander,Lisboa,Marvila,38.75171,-9.12508,Private room,,1,107,25/08/2025,1.19,0,6,69688/AL
5976,Lisbon,Bedroom facing the Bela Vista Park,36882840,Alexander,Lisboa,Marvila,38.75171,-9.12508,Private room,,1,110,23/10/2024,1.22,0,2,69688/AL
5977,Lisbon,Alfama Lyfe,17273159,Jorge,Lisboa,Santa Maria Maior,38.71236,-9.12878,Entire home/apt,113,3,87,18/09/2025,0.97,53,18,72150/AL
5978,Lisbon,Cozy apartment 15 minutes from Lisbon Center,2636887,Pedro,Amadora,Venteira,38.75755,-9.23491,Entire home/apt,54,4,62,10/08/2025,0.69,314,4,Exempt
5979,Lisbon,"Villa Sintra - 3 rooms 1 Kitchen, BBQ & Parking",15596238,Susana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79308,-9.38101,Entire home/apt,125,4,60,12/09/2025,0.68,332,8,70571/AL
5980,Lisbon,"Beach Apartment in July & September, Portugal",108748592,Ana,Torres Vedras,A dos Cunhados e Maceira,39.17771,-9.35429,Entire home/apt,95,4,5,29/06/2025,0.06,10,1,72927/AL
5981,Lisbon,Arroios de Paixão Luxury Duplex,17239424,Afonso,Lisboa,Arroios,38.73264,-9.13346,Entire home/apt,124,2,9,20/07/2025,0.1,213,1,51742/AL
5982,Lisbon,Cosy Apartment with Stunning River view in Alfama,187432095,Micael And Patricia,Lisboa,Santa Maria Maior,38.71182,-9.13116,Entire home/apt,281,1,535,20/08/2025,6,92,88,59514/AL
5983,Lisbon,Alfama : Fado on the balcony,39255292,Carole & Pedro,Lisboa,Santa Maria Maior,38.71059,-9.12943,Entire home/apt,110,3,273,14/09/2025,3.12,241,52,86191/AL
5984,Lisbon,"Flat with veranda, terrace and amazing view",187969828,Sarah Et Jean-David,Lisboa,Arroios,38.72432,-9.13339,Entire home/apt,100,2,27,22/08/2020,0.3,264,0,1.33E+12
5985,Lisbon,Apartment • Lisbon • 3BR • Walk to FIL & MeoArena,10366974,Adelaide,Lisboa,Parque das Naes,38.76988,-9.10116,Entire home/apt,117,3,83,14/09/2025,0.95,336,15,71260/AL
5986,Lisbon,Campo Real Town house,87349844,Liam,Torres Vedras,Turcifal,39.03799,-9.23873,Entire home/apt,220,3,23,30/08/2025,0.28,306,5,354-2007
5987,Lisbon,Welcome to the miniflat 4 !!,22856342,João Tomás E Joana,Lisboa,Alcntara,38.70717,-9.18246,Entire home/apt,43,2,47,14/02/2020,0.54,0,0,29564/AL
5988,Lisbon,"RH AURA 19,Swimming Pool & View & Terrace &Parking",5471155,Cristóvão,Lisboa,Santa Maria Maior,38.71689,-9.13353,Entire home/apt,308,4,45,07/08/2025,0.5,328,5,79478/AL
5989,Lisbon,Apartamento Telheiras,188020406,Carlos Manuel,Lisboa,Lumiar,38.76483,-9.16847,Entire home/apt,200,2,36,26/03/2025,0.41,45,9,62426/AL
5990,Lisbon,Casa das Férias,188096227,Sandra,Lisboa,Estrela,38.7114,-9.16439,Entire home/apt,104,1,28,28/05/2024,0.31,75,0,68059/AL
5991,Lisbon,Quarto para turistas em Lisboa,132175939,Kammyla,Lisboa,Olivais,38.78182,-9.12124,Private room,75,7,0,,,270,0,Exempt
5992,Lisbon,Cosy Bedroom private Bathroom Only for Woman,32329533,Sofia,Lisboa,Arroios,38.73127,-9.13316,Private room,55,2,123,18/08/2025,1.37,84,11,Exempt
5993,Lisbon,Lovely apartment avenidas novas,91843805,Doron,Lisboa,Avenidas Novas,38.73181,-9.15171,Entire home/apt,80,4,54,10/09/2025,0.62,153,10,82688/AL
5994,Lisbon,Dali Apartment (Ground floor left - R/C Esq),188197765,Ana,Lisboa,Carnide,38.75869,-9.19009,Entire home/apt,54,2,140,12/09/2025,1.84,320,32,94048/AL
5995,Lisbon,Penthouse with Terrace and Pool,41206385,OhMyGuest,Lisboa,Arroios,38.71551,-9.13782,Entire home/apt,,1,199,24/06/2025,2.22,323,2,69101/AL
5996,Lisbon,Badu's Jungle (2 bedroom) Apartment,101517352,Johanna,Sintra,So Joo das Lampas e Terrugem,38.91113,-9.41229,Entire home/apt,189,2,52,20/08/2025,0.6,302,11,91628/AL
5997,Lisbon,Chiado Apartment with Terrace 1,16106300,Helena,Lisboa,Santa Maria Maior,38.71286,-9.14252,Entire home/apt,115,1,173,28/08/2025,1.97,309,26,35543/AL
5998,Lisbon,WarmSunsetChill1-RelaxingGuesthouse(SóniasHouses),123896369,Sónia,Lisboa,Benfica,38.74339,-9.20103,Private room,54,1,13,16/01/2023,0.17,318,0,114460/AL
5999,Lisbon,Apartment with Terrace and River View in Alfama,187432095,Micael And Patricia,Lisboa,Santa Maria Maior,38.71177,-9.13101,Entire home/apt,284,1,465,04/09/2025,5.23,92,63,59512/AL
6000,Lisbon,WarmSunsetChill2-Relaxing Guesthouse(SóniasHouses),123896369,Sónia,Lisboa,Benfica,38.74364,-9.20142,Private room,54,1,18,03/09/2025,0.23,326,7,114460/AL
6001,Lisbon,Apartment with Stunning View in Alfama,187432095,Micael And Patricia,Lisboa,Santa Maria Maior,38.71177,-9.13101,Entire home/apt,238,1,468,19/08/2025,5.24,84,57,59511/AL
6002,Lisbon,"Cozy Apartment in Alfama, Lisbon",187432095,Micael And Patricia,Lisboa,Santa Maria Maior,38.71167,-9.131,Entire home/apt,257,1,378,18/08/2025,4.23,92,39,59510/AL
6003,Lisbon,Quinta do Pé Descalço - Regaleira Room,188008860,Patricia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81651,-9.38119,Private room,158,3,0,,,308,0,67486/AL
6004,Lisbon,"Unique Apartment in Alfama, Lisbon",187432095,Micael And Patricia,Lisboa,Santa Maria Maior,38.71072,-9.13165,Entire home/apt,261,1,286,25/08/2025,3.24,94,51,59510/AL
6005,Lisbon,Ericeira T2 Navegantes Apartment,70782701,Celia,Mafra,Ericeira,38.95982,-9.4174,Entire home/apt,124,1,44,22/07/2025,0.51,240,7,6745/AL
6006,Lisbon,APARTAMENTO BAIRRO ALTO,188525225,Maria,Lisboa,Misericrdia,38.71036,-9.15101,Entire home/apt,116,4,225,17/09/2025,2.55,170,34,40051/AL
6007,Lisbon,Manta Azul Tropical,101230038,Assédio Dos Santos,Cascais,Cascais e Estoril,38.72884,-9.44949,Entire home/apt,,2,2,22/07/2018,0.02,0,0,66801/AL
6008,Lisbon,Unique Sao Bento apartment - Ideal for a group,178462407,Atalho,Lisboa,Misericrdia,38.71350095,-9.152373745,Entire home/apt,450,2,133,05/09/2025,1.49,327,26,69759/AL
6009,Lisbon,Quinta do Pé Descalço - Ribafria room,188008860,Patricia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81648,-9.38122,Private room,137,3,1,23/05/2018,0.01,306,0,67486/AL
6010,Lisbon,Elegant Apartment Santana.Rossio!Safe Stay!,188582300,Sofia,Lisboa,Arroios,38.71723,-9.13938,Entire home/apt,109,2,206,01/09/2025,2.3,316,20,83015/AL
6011,Lisbon,CLELIA dos Restauradores,70305938,Paula,Lisboa,Santa Maria Maior,38.7155,-9.14067,Entire home/apt,85,2,250,05/09/2025,2.8,323,31,70920/AL
6012,Lisbon,Botanic Balcony,26371519,Joana,Lisboa,Santo Antnio,38.71671,-9.14577,Entire home/apt,149,2,353,27/08/2025,3.96,331,32,65818/AL
6013,Lisbon,Baronesa - Great Location - Secret Garden,8839058,Andreia,Lisboa,So Vicente,38.71805,-9.12887,Entire home/apt,122,2,312,17/09/2025,3.6,277,46,
6014,Lisbon,Portugal Portfolio - Seafront Beach Villa - Unit 2,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.69682312,-9.446187973,Entire home/apt,500,1,37,19/08/2025,0.43,321,6,66253/AL
6015,Lisbon,Charmante Chambre au coeur de Lisboa,188728743,Karine,Lisboa,Penha de Frana,38.72959,-9.13169,Private room,67,2,73,18/09/2025,0.82,171,16,Exempt
6016,Lisbon,Lisbon Baronesa Historic Center - Secret Garden,8839058,Andreia,Lisboa,So Vicente,38.71755,-9.13068,Entire home/apt,119,3,409,10/09/2025,4.58,253,62,45.222AL
6017,Lisbon,RENOVATED APARTMENT - LISBON-BAIRRO ALTO - w AC,169576758,Ana And Pedro,Lisboa,Misericrdia,38.71554,-9.14485,Entire home/apt,85,5,18,13/09/2025,0.26,181,9,58283/AL
6018,Lisbon,Downtown Duplex Plus Apartment,270296693,João,Lisboa,Misericrdia,38.70885,-9.15288,Entire home/apt,144,1,183,10/08/2025,2.07,347,30,73582/AL
6019,Lisbon,Private Room/ Studio with Toilet and Kitchenette,2760235,Henrique,Lisboa,Beato,38.73492,-9.12158,Private room,48,3,73,04/09/2025,0.82,163,6,Exempt
6020,Lisbon,MY LX FLAT Baixa Alfama 3,17125483,Patrícia,Lisboa,Santa Maria Maior,38.70808,-9.13201,Entire home/apt,231,1,326,08/09/2025,3.66,346,39,64389/AL
6021,Lisbon,FLH Lux Baixa Flat HistoricalCenter near TejoRiver,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.70909882,-9.133930206,Entire home/apt,214,1,151,29/08/2025,1.69,272,30,66826/AL
6022,Lisbon,(1) Central Room in Lisbon with A/C,16823362,Doron,Lisboa,Penha de Frana,38.73041,-9.13202,Private room,,2,21,14/09/2025,0.24,0,5,29826/2018
6023,Lisbon,Castle Views from the Dining Table #4,41206385,OhMyGuest,Lisboa,Arroios,38.71551,-9.13782,Entire home/apt,,1,79,16/09/2024,0.88,334,0,81366/AL
6024,Lisbon,Santa Catarina Terrace,688914,Luis,Cascais,Cascais e Estoril,38.71706,-9.405,Entire home/apt,131,1,25,23/08/2025,0.28,356,1,12674/AL
6025,Lisbon,DAZZLING LOFT WITH TERRACE IN TRENDY CHIADO,4032515,Isabelle,Lisboa,Misericrdia,38.70967,-9.14534,Entire home/apt,122,3,299,21/09/2025,3.35,142,52,71974/AL
6026,Lisbon,My Colombo place,154188587,Nataliya,Lisboa,Benfica,38.75205,-9.18938,Entire home/apt,61,4,20,21/09/2025,0.23,339,5,70856/AL
6027,Lisbon,Estoril Sea Tower,36698658,Sandra Marisa,Cascais,Cascais e Estoril,38.70005,-9.37993,Entire home/apt,86,2,19,06/04/2020,0.21,0,0,85508/AL
6028,Lisbon,"Renovated Sunny Apartment with Balcony, by Timecooler",74171605,Rui & Elsa,Lisboa,So Vicente,38.7193,-9.12998,Entire home/apt,102,2,324,22/09/2025,3.63,310,49,71391/AL
6029,Lisbon,Lisbon's Red Room (with Private Bathroom),1208572,Filipe,Lisboa,Areeiro,38.74482,-9.13793,Private room,32,1,27,05/09/2025,0.3,233,1,45811/AL
6030,Lisbon,Almirante GuestHouse - Quarto2,189080208,Cláudia E José,Lisboa,Arroios,38.73129,-9.13419,Private room,74,4,27,30/08/2024,0.3,156,0,71449/AL
6031,Lisbon,Garcês House,115636172,Fernando,Lisboa,Santa Maria Maior,38.71179,-9.13059,Entire home/apt,90,2,93,09/09/2025,1.09,84,25,70570/AL
